t,o,h,l,c,v,time_ny
1784174700,29727.5,29727.75,29722.25,29724.0,0.0,2026-07-16 00:05:00-04:00
1784175000,29723.5,29756.0,29722.25,29755.0,3273.0,2026-07-16 00:10:00-04:00
1784175300,29754.75,29755.5,29722.75,29726.0,3141.0,2026-07-16 00:15:00-04:00
1784175600,29725.0,29729.75,29710.0,29723.0,2822.0,2026-07-16 00:20:00-04:00
1784175900,29723.5,29725.0,29710.5,29715.75,1393.0,2026-07-16 00:25:00-04:00
1784176200,29716.75,29721.25,29710.5,29712.5,1214.0,2026-07-16 00:30:00-04:00
1784176500,29712.75,29714.75,29702.5,29705.75,1769.0,2026-07-16 00:35:00-04:00
1784176800,29705.75,29713.25,29695.75,29704.0,2886.0,2026-07-16 00:40:00-04:00
1784177100,29703.5,29709.75,29698.0,29707.0,1455.0,2026-07-16 00:45:00-04:00
1784177400,29707.0,29712.75,29701.75,29710.75,1323.0,2026-07-16 00:50:00-04:00
1784177700,29710.75,29717.75,29702.75,29708.75,1792.0,2026-07-16 00:55:00-04:00
1784178000,29708.75,29725.25,29708.5,29720.5,2564.0,2026-07-16 01:00:00-04:00
1784178300,29720.75,29724.75,29706.25,29707.0,2082.0,2026-07-16 01:05:00-04:00
1784178600,29707.5,29748.0,29697.25,29747.5,4698.0,2026-07-16 01:10:00-04:00
1784178900,29747.5,29771.25,29739.25,29748.25,4987.0,2026-07-16 01:15:00-04:00
1784179200,29748.5,29770.0,29748.0,29762.5,3519.0,2026-07-16 01:20:00-04:00
1784179500,29762.25,29776.0,29757.75,29766.25,3238.0,2026-07-16 01:25:00-04:00
1784179800,29766.0,29796.5,29708.5,29711.5,9284.0,2026-07-16 01:30:00-04:00
1784180100,29710.5,29711.5,29668.5,29680.0,8601.0,2026-07-16 01:35:00-04:00
1784180400,29680.0,29717.25,29667.0,29703.25,6111.0,2026-07-16 01:40:00-04:00
1784180700,29703.25,29712.25,29685.25,29691.25,3092.0,2026-07-16 01:45:00-04:00
1784181000,29691.5,29694.0,29678.0,29684.75,2411.0,2026-07-16 01:50:00-04:00
1784181300,29684.25,29707.0,29683.5,29687.0,2911.0,2026-07-16 01:55:00-04:00
1784181600,29688.0,29730.0,29684.25,29707.75,6203.0,2026-07-16 02:00:00-04:00
1784181900,29707.5,29739.25,29646.0,29718.0,13572.0,2026-07-16 02:05:00-04:00
1784182200,29716.75,29731.0,29699.25,29730.75,5204.0,2026-07-16 02:10:00-04:00
1784182500,29731.5,29748.75,29722.75,29736.75,4725.0,2026-07-16 02:15:00-04:00
1784182800,29737.5,29742.75,29690.0,29696.75,4182.0,2026-07-16 02:20:00-04:00
1784183100,29695.5,29702.25,29683.0,29685.5,2818.0,2026-07-16 02:25:00-04:00
1784183400,29685.75,29697.25,29662.25,29668.25,3872.0,2026-07-16 02:30:00-04:00
1784183700,29667.5,29676.5,29642.25,29672.0,4158.0,2026-07-16 02:35:00-04:00
1784184000,29672.5,29684.25,29668.75,29673.25,2522.0,2026-07-16 02:40:00-04:00
